"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"42","12-1216","37","24","19","2","84","0","0","0","0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","41","0","25","0","0","0","43","0","0","29","35","34","15","53","30","35","21","45","30","40","19","53","14","55","16","53","26","38","36","28","27","37","23","45","19","53","18","56","36","32","30","35","22","46","47","1","4","0","19","45","0","0","27","47","19"
"42","12-1218","37","24","19","2","212","0","0","0","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","96","0","74","0","0","0","109","0","0","74","89","94","53","121","100","71","60","114","62","120","42","147","46","132","46","136","66","98","81","92","78","92","63","117","58","123","86","104","110","69","100","64","57","121","118","5","9","0","43","105","0","0","76","103","51"
"42","12-1219","37","24","19","2","23","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","10","0","7","0","0","0","11","0","0","8","8","8","5","12","13","4","9","8","6","10","7","12","7","10","6","11","5","12","10","5","8","11","8","9","9","10","7","10","8","10","11","6","5","12","11","2","1","0","4","12","0","0","6","9","7"
"42","12-1220","37","24","19","2","1534","0","0","0","0","0","0","0","0","0","1277","0","0","0","0","0","0","0","0","0","0","0","915","0","229","0","0","0","948","0","0","266","414","782","253","908","712","431","420","739","277","920","265","965","182","1022","198","1002","291","860","642","552","406","735","345","851","228","983","245","993","623","578","737","385","259","958","983","33","45","4","166","976","0","0","212","798","330"
"42","12-1230","37","24","19","2","1512","0","0","0","0","0","0","0","0","0","1222","0","0","0","0","0","0","0","0","0","0","0","852","0","225","0","0","0","907","0","0","242","373","763","231","874","617","458","358","739","256","863","284","883","164","973","176","954","287","792","647","478","374","719","322","804","247","888","254","924","551","591","679","393","275","878","922","58","39","4","167","910","0","0","218","739","320"
"42","12-1240","37","24","19","2","686","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","401","0","91","0","0","0","409","0","0","110","153","355","102","388","262","215","161","325","102","403","126","405","87","423","75","431","144","341","245","261","162","318","178","325","102","409","127","405","228","279","285","192","146","383","434","19","20","0","70","419","0","0","93","293","183"
"42","12-1260","37","24","19","2","1371","0","0","0","0","0","0","0","0","0","1118","0","0","0","0","0","0","0","0","0","0","0","800","0","206","0","0","0","789","0","0","268","307","739","219","802","527","457","360","636","220","817","262","814","173","874","148","906","302","708","470","552","404","610","373","662","244","802","299","775","454","587","593","393","295","760","821","43","24","9","181","811","0","0","212","563","418"
"42","12-1280","37","24","19","2","1353","0","0","0","0","0","0","0","0","0","1182","0","0","0","0","0","0","0","0","0","0","0","843","0","216","0","0","0","887","0","0","245","410","703","237","839","670","375","351","719","286","818","252","900","189","933","178","937","261","806","598","484","402","670","335","781","223","898","235","906","609","506","702","353","253","880","895","37","45","4","155","892","0","0","216","770","260"
"42","12-1290","37","24","19","2","1091","0","0","0","0","0","0","0","0","0","991","0","0","0","0","0","0","0","0","0","0","0","636","0","269","0","0","0","674","0","0","273","416","528","234","685","555","344","278","631","352","575","210","749","195","754","200","736","291","601","485","408","373","527","300","630","220","731","281","666","570","366","602","281","241","694","714","15","28","5","196","687","0","0","259","635","214"
"42","12-1310","37","24","19","2","1418","0","0","0","0","0","0","0","0","0","1159","0","0","0","0","0","0","0","0","0","0","0","896","0","179","0","0","0","893","0","0","212","315","794","194","892","596","468","389","662","231","863","251","869","193","912","145","959","288","768","556","530","397","678","350","743","229","870","306","808","471","619","647","384","276","836","939","34","21","4","131","916","0","0","182","622","429"
"42","12-1320","37","24","19","2","1457","0","0","0","0","0","0","0","0","0","1182","0","0","0","0","0","0","0","0","0","0","0","948","0","145","0","0","0","932","0","0","193","313","806","201","890","575","488","398","685","211","893","256","883","192","929","151","967","307","761","498","611","380","701","359","741","233","885","334","808","477","633","663","397","275","851","968","18","34","7","125","944","0","0","163","575","490"
"42","12-1340","37","24","19","2","1559","0","0","0","0","0","0","0","0","0","1210","0","0","0","0","0","0","0","0","0","0","0","957","0","175","0","0","0","942","0","0","214","315","827","241","877","577","515","421","681","226","900","271","890","188","946","155","972","371","709","527","582","432","662","397","711","251","871","332","807","443","670","659","422","293","828","978","31","27","3","132","961","0","0","171","544","544"
"42","12-1370","37","24","19","2","1701","0","0","0","0","0","0","0","0","0","1484","0","0","0","0","0","0","0","0","0","0","0","938","0","399","0","0","0","964","0","0","460","611","796","380","992","768","582","378","983","514","886","345","1085","339","1069","303","1092","466","888","721","656","539","831","556","836","354","1064","410","1026","753","664","790","544","403","1009","1034","25","45","1","327","1012","0","0","390","893","401"
"42","12-1380","37","24","19","2","1181","0","0","0","0","0","0","0","0","0","1093","0","0","0","0","0","0","0","0","0","0","0","559","0","439","0","0","0","592","0","0","463","576","469","311","697","526","484","267","755","527","514","322","736","319","724","324","718","413","590","564","441","487","517","444","579","327","722","405","652","581","458","530","441","377","658","637","18","42","2","339","594","0","0","453","624","303"
"42","12-1390","37","24","19","2","761","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","422","0","229","0","0","0","459","0","0","250","314","374","201","461","390","270","160","489","286","399","190","512","161","522","170","521","221","441","380","282","295","369","255","425","193","503","201","506","422","267","405","240","212","483","474","22","20","1","179","454","0","0","245","443","151"
"42","12-1430","37","24","19","2","1414","0","0","0","0","0","0","0","0","0","1255","0","0","0","0","0","0","0","0","0","0","0","851","0","300","0","0","0","871","0","0","328","479","710","259","904","702","441","423","728","392","789","285","935","262","929","263","937","348","788","628","535","455","693","372","809","290","922","327","890","626","564","722","398","285","915","920","22","51","1","222","873","0","0","315","812","290"
"42","12-1440","37","24","19","2","646","0","0","0","0","0","0","0","0","0","593","0","0","0","0","0","0","0","0","0","0","0","328","0","203","0","0","0","335","0","0","234","273","291","150","386","273","252","148","392","226","330","160","410","160","394","151","406","224","310","315","225","232","306","225","328","150","417","223","346","303","251","282","237","173","380","375","14","22","1","157","344","0","0","216","336","154"
"42","12-1460","37","24","19","2","1034","0","0","0","0","0","0","0","0","0","922","0","0","0","0","0","0","0","0","0","0","0","587","0","232","0","0","0","619","0","0","262","375","495","252","596","500","339","238","602","287","576","221","674","213","658","223","654","282","552","474","377","365","477","302","562","216","657","297","596","501","377","498","321","227","653","647","16","32","5","187","626","0","0","243","577","219"
"42","12-1470","37","24","19","2","1412","0","0","0","0","0","0","0","0","0","1253","0","0","0","0","0","0","0","0","0","0","0","714","0","401","0","0","0","754","0","0","445","539","657","300","860","687","456","328","819","491","698","334","877","309","870","314","876","422","719","655","483","514","633","449","723","332","855","405","799","671","509","680","448","355","837","792","26","57","4","314","754","0","0","418","737","333"
"42","20-2005","37","24","19","2","1318","0","0","0","0","0","0","0","0","0","1146","0","0","0","0","0","0","0","0","0","0","0","619","0","407","0","0","0","628","0","0","471","515","582","332","728","545","497","298","765","451","640","339","768","281","812","283","807","363","682","619","456","475","578","452","636","415","686","348","771","607","490","616","404","358","742","646","42","47","5","355","661","0","0","418","648","298"
"42","20-2011","37","24","19","2","136","0","0","0","0","0","0","0","0","0","102","0","0","0","0","0","0","0","0","0","0","0","45","0","44","0","0","0","46","0","0","48","45","48","30","58","42","48","34","60","36","58","44","55","35","59","26","67","36","54","50","40","41","50","55","38","48","48","42","57","51","43","49","41","41","55","50","2","2","0","44","52","0","0","45","49","29"
"42","20-2021","37","24","19","2","399","0","0","0","0","0","0","0","0","0","346","0","0","0","0","0","0","0","0","0","0","0","198","0","113","0","0","0","200","0","0","124","151","173","81","235","156","150","88","227","120","205","91","245","84","239","96","232","115","190","181","129","127","177","137","186","110","212","110","229","164","160","182","123","113","218","222","6","12","1","91","220","0","0","108","189","93"
"42","20-2022","37","24","19","2","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","6","0","0","0","1","5","1","5","4","2","1","5","0","6","0","6","1","5","0","6","1","5","2","4","1","5","2","4","1","5","3","3","5","1","3","2","1","5","5","0","0","0","1","5","0","0","1","5","1"
"42","20-2530","37","24","19","2","715","0","0","0","0","0","0","0","0","0","614","0","0","0","0","0","0","0","0","0","0","0","365","0","187","0","0","0","411","0","0","181","267","303","131","423","289","256","175","380","191","384","146","443","122","444","123","446","177","358","284","283","229","317","210","366","168","419","162","436","320","250","319","216","163","415","413","10","28","2","139","394","0","0","184","375","140"
"42","20-2540","37","24","19","2","493","0","0","0","0","0","0","0","0","0","446","0","0","0","0","0","0","0","0","0","0","0","263","0","132","0","0","0","271","0","0","162","174","249","115","293","239","169","119","296","147","273","120","309","93","324","101","323","156","240","229","177","179","225","161","257","128","301","159","277","236","178","217","167","127","292","285","6","22","0","112","279","0","0","138","241","124"
"42","20-2560","37","24","19","2","1205","0","0","0","0","0","0","0","0","0","1056","0","0","0","0","0","0","0","0","0","0","0","609","0","350","0","0","0","601","0","0","417","454","547","254","733","506","470","320","659","340","653","351","668","319","674","263","749","430","529","461","506","514","468","465","527","300","722","457","561","494","492","510","447","410","581","642","15","25","3","347","651","0","0","359","546","374"
"42","20-2570","37","24","19","2","1494","0","0","0","0","0","0","0","0","0","1308","0","0","0","0","0","0","0","0","0","0","0","739","0","419","0","0","0","769","0","0","480","593","636","353","833","667","504","361","817","431","787","368","882","325","880","339","884","439","711","647","538","565","603","515","693","385","860","468","794","714","513","660","492","422","825","818","26","46","2","334","793","0","0","434","767","333"
"42","20-2580","37","24","19","2","1387","0","0","0","0","0","0","0","0","0","1228","0","0","0","0","0","0","0","0","0","0","0","496","0","593","0","0","0","546","0","0","635","654","510","437","712","567","553","347","798","725","445","339","858","409","765","411","765","548","566","694","421","607","508","600","566","448","742","514","676","684","476","562","547","476","695","622","14","42","2","480","554","0","0","609","634","334"
"42","20-2610","37","24","19","2","1151","0","0","0","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","594","0","288","0","0","0","593","0","0","344","421","515","280","627","451","431","303","596","324","599","250","699","253","680","248","681","317","548","483","422","426","477","439","476","283","663","348","617","451","473","458","405","304","633","647","23","37","9","253","640","0","0","291","520","301"
"42","20-2620","37","24","19","2","1115","0","0","0","0","0","0","0","0","0","991","0","0","0","0","0","0","0","0","0","0","0","587","0","297","0","0","0","619","0","0","328","421","518","280","638","504","407","334","579","310","624","267","689","236","689","256","686","329","572","510","405","450","464","412","526","310","642","332","630","503","430","547","345","349","604","661","15","39","1","214","623","0","0","309","531","300"
"42","20-2630","37","24","19","2","948","0","0","0","0","0","0","0","0","0","812","0","0","0","0","0","0","0","0","0","0","0","457","0","274","0","0","0","463","0","0","314","349","414","210","520","379","352","253","486","262","498","244","537","209","548","179","588","286","433","432","309","376","343","313","435","248","517","279","495","398","358","399","321","280","488","503","14","32","4","227","490","0","0","269","423","251"
"42","20-2640","37","24","19","2","927","0","0","0","0","0","0","0","0","0","795","0","0","0","0","0","0","0","0","0","0","0","476","0","235","0","0","0","472","0","0","279","318","428","184","545","384","331","285","440","227","516","223","541","190","558","176","581","270","445","417","312","339","391","320","419","252","510","305","473","369","369","394","311","247","503","514","19","38","3","194","501","0","0","241","397","263"
"42","20-2660","37","24","19","2","1206","0","0","0","0","0","0","0","0","0","1007","0","0","0","0","0","0","0","0","0","0","0","616","0","266","0","0","0","627","0","0","323","392","533","248","646","492","391","345","554","301","627","301","660","254","679","217","725","321","549","495","420","439","454","430","501","307","635","348","624","477","448","487","390","326","604","672","21","35","8","241","646","0","0","282","513","324"
"42","20-2710","37","24","19","2","1094","0","0","0","0","0","0","0","0","0","976","0","0","0","0","0","0","0","0","0","0","0","586","0","294","0","0","0","607","0","0","323","403","517","248","646","501","391","310","584","296","623","254","679","230","682","206","723","321","559","490","399","376","494","374","531","285","652","309","632","494","405","504","366","312","606","632","24","40","2","235","630","0","0","295","539","294"
"42","20-2720","37","24","19","2","1450","0","0","0","0","0","0","0","0","0","1309","0","0","0","0","0","0","0","0","0","0","0","602","0","566","0","0","0","630","0","0","625","679","580","393","826","583","626","340","878","627","616","432","845","429","813","440","803","596","613","741","464","636","562","577","659","473","791","557","723","710","521","604","583","571","688","711","19","48","3","443","644","0","0","590","665","391"
"42","20-2730","37","24","19","2","1132","0","0","0","0","0","0","0","0","0","1021","0","0","0","0","0","0","0","0","0","0","0","565","0","337","0","0","0","584","0","0","396","498","460","262","675","512","418","307","622","384","576","292","690","277","680","273","689","381","523","567","361","503","424","416","541","324","652","395","594","559","397","515","390","346","623","629","20","35","1","290","594","0","0","366","548","287"
"42","20-2740","37","24","19","2","1121","0","0","0","0","0","0","0","0","0","985","0","0","0","0","0","0","0","0","0","0","0","564","0","301","0","0","0","575","0","0","356","459","473","264","647","522","374","316","585","323","602","293","658","274","654","259","681","348","525","507","403","468","426","403","520","293","645","384","580","499","428","508","365","355","593","616","22","33","5","259","602","0","0","309","544","282"
"42","20-2760","37","24","19","2","1075","0","0","0","0","0","0","0","0","0","944","0","0","0","0","0","0","0","0","0","0","0","507","0","331","0","0","0","529","0","0","371","443","443","233","645","459","399","239","631","379","519","256","654","302","581","262","629","358","489","467","393","430","418","403","486","279","624","380","529","513","365","457","381","339","556","566","18","47","1","267","543","0","0","345","512","266"
"42","20-2770","37","24","19","2","1555","0","0","0","0","0","0","0","0","0","1402","0","0","0","0","0","0","0","0","0","0","0","700","0","539","0","0","0","717","0","0","616","711","625","430","844","716","569","453","850","609","716","405","952","443","884","468","875","593","659","753","495","709","562","614","710","468","881","604","757","775","547","649","575","521","811","798","25","52","4","435","745","0","0","580","759","393"
"42","22-2010","37","24","19","2","588","0","0","0","0","0","0","0","0","0","509","0","0","0","0","0","0","0","0","0","0","0","300","0","149","0","0","0","328","0","0","153","198","269","124","323","242","206","133","313","125","338","127","356","78","392","74","396","124","319","254","214","164","290","180","285","122","357","90","399","232","247","248","190","124","356","358","10","18","2","97","345","0","0","125","292","135"
"42","22-2020","37","24","19","2","1410","0","0","0","0","0","0","0","0","0","1137","0","0","0","0","0","0","0","0","0","0","0","666","0","319","0","0","0","703","0","0","366","457","608","280","738","519","487","276","731","382","655","283","808","238","810","245","812","319","676","568","456","434","588","409","635","298","768","324","764","536","513","551","421","296","776","754","33","43","5","267","725","0","0","329","653","300"
"42","22-2030","37","24","19","2","1117","0","0","0","0","0","0","0","0","0","973","0","0","0","0","0","0","0","0","0","0","0","573","0","274","0","0","0","629","0","0","293","380","533","251","637","451","420","281","596","319","583","215","727","212","690","221","689","284","573","495","404","381","482","341","555","218","712","269","666","465","452","466","372","259","665","664","26","48","3","194","639","0","0","254","531","279"
"42","22-2040","37","24","19","2","1185","0","0","0","0","0","0","0","0","0","1039","0","0","0","0","0","0","0","0","0","0","0","699","0","231","0","0","0","717","0","0","275","406","571","229","728","566","367","336","598","293","670","227","764","197","773","178","782","268","653","509","435","382","563","341","620","225","756","273","725","519","444","571","334","239","741","742","30","38","1","176","748","0","0","229","648","257"
"42","22-2070","37","24","19","2","1646","0","0","0","0","0","0","0","0","0","1459","0","0","0","0","0","0","0","0","0","0","0","884","0","399","0","0","0","919","0","0","473","647","715","399","918","756","558","475","854","454","888","346","1032","340","1017","317","1039","530","782","754","551","680","619","511","849","335","1037","575","802","785","576","774","510","377","976","984","18","46","2","338","936","0","0","432","844","379"
"42","22-2080","37","24","19","2","639","0","0","0","0","0","0","0","0","0","571","0","0","0","0","0","0","0","0","0","0","0","295","0","226","0","0","0","304","0","0","255","283","267","171","367","270","269","126","408","272","272","165","394","166","377","162","387","227","303","290","243","258","285","262","283","183","369","215","341","316","228","296","221","199","360","323","14","23","0","190","320","0","0","230","300","177"
"42","22-2090","37","24","19","2","1141","0","0","0","0","0","0","0","0","0","995","0","0","0","0","0","0","0","0","0","0","0","629","0","272","0","0","0","675","0","0","287","414","527","225","704","544","372","307","616","309","636","255","715","225","730","213","730","272","648","534","395","383","536","334","596","232","726","272","695","496","443","553","342","252","703","728","17","34","3","186","706","0","0","237","623","255"
"42","22-2110","37","24","19","2","1120","0","0","0","0","0","0","0","0","0","997","0","0","0","0","0","0","0","0","0","0","0","579","0","309","0","0","0","607","0","0","340","422","514","231","687","489","416","286","628","363","575","273","683","221","712","221","721","338","559","513","404","392","517","350","579","252","696","299","658","475","459","525","374","293","658","652","14","39","3","251","613","0","0","311","579","257"
"42","22-2120","37","24","19","2","1144","0","0","0","0","0","0","0","0","0","953","0","0","0","0","0","0","0","0","0","0","0","636","0","218","0","0","0","647","0","0","247","352","539","203","650","469","376","245","604","256","627","200","717","166","728","137","760","231","607","442","429","311","547","291","582","178","721","239","679","451","438","505","307","223","680","685","29","30","3","175","669","0","0","213","568","233"
"42","22-2130","37","24","19","2","1483","0","0","0","0","0","0","0","0","0","1328","0","0","0","0","0","0","0","0","0","0","0","939","0","255","0","0","0","953","0","0","315","495","755","289","921","734","434","410","782","321","921","276","1000","233","1011","214","1040","319","865","693","530","450","758","405","818","272","973","316","968","687","557","784","376","295","956","1005","24","28","4","213","985","0","0","259","814","331"
"42","22-2160","37","24","19","2","1498","0","0","0","0","0","0","0","0","0","1327","0","0","0","0","0","0","0","0","0","0","0","817","0","390","0","0","0","866","0","0","412","599","664","327","921","700","517","335","895","466","795","345","948","281","986","285","980","413","787","684","550","544","687","474","779","353","921","416","873","705","559","752","447","367","897","900","26","43","2","304","879","0","0","392","807","339"
"42","22-2180","37","24","19","2","1197","0","0","0","0","0","0","0","0","0","1033","0","0","0","0","0","0","0","0","0","0","0","683","0","235","0","0","0","697","0","0","285","366","602","217","723","509","413","274","658","270","695","279","723","209","763","181","793","303","620","455","498","383","564","370","608","237","752","309","678","452","515","515","412","276","713","737","28","40","5","191","735","0","0","235","562","316"
"42","22-2190","37","24","19","2","1142","0","0","0","0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","656","0","226","0","0","0","687","0","0","258","383","554","244","673","552","346","304","601","253","683","249","708","204","735","189","745","255","628","502","410","378","511","312","607","227","721","252","704","506","432","556","304","261","685","722","17","37","4","178","696","0","0","234","597","241"
"42","22-2210","37","24","19","2","995","0","0","0","0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","483","0","309","0","0","0","483","0","0","359","405","426","228","593","434","369","223","582","309","525","285","554","232","595","237","591","351","442","449","349","404","400","350","469","256","580","371","464","428","393","438","350","270","565","535","12","27","2","258","518","0","0","317","470","274"
"42","22-2217","37","24","19","2","544","0","0","0","0","0","0","0","0","0","429","0","0","0","0","0","0","0","0","0","0","0","313","0","81","0","0","0","322","0","0","91","138","269","70","334","219","180","135","263","100","308","101","314","90","318","73","341","125","272","196","203","165","234","146","259","101","308","119","295","202","212","244","146","118","299","320","9","16","0","63","332","0","0","70","212","167"
"42","22-2220","37","24","19","2","1291","0","0","0","0","0","0","0","0","0","1056","0","0","0","0","0","0","0","0","0","0","0","757","0","189","0","0","0","801","0","0","196","321","665","173","795","568","373","340","608","215","774","215","799","161","830","145","839","229","712","545","421","331","626","302","694","175","824","265","757","467","519","621","320","206","787","809","38","33","2","129","810","0","0","170","659","279"
"42","22-2224","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","22-2225","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","22-2230","37","24","19","2","798","0","0","0","0","0","0","0","0","0","702","0","0","0","0","0","0","0","0","0","0","0","481","0","149","0","0","0","493","0","0","173","242","420","127","523","354","273","224","417","166","498","132","554","106","559","119","557","188","447","359","304","243","393","220","432","154","520","161","523","321","349","366","250","161","514","522","15","23","1","111","505","0","0","153","423","194"
"42","22-2240","37","24","19","2","746","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","423","0","189","0","0","0","436","0","0","210","281","352","163","460","379","239","181","427","247","386","152","498","138","490","144","490","204","412","329","273","260","354","204","429","136","503","215","426","344","279","380","218","176","465","469","7","20","0","142","450","0","0","191","416","180"
"42","22-2260","37","24","19","2","884","0","0","0","0","0","0","0","0","0","756","0","0","0","0","0","0","0","0","0","0","0","466","0","200","0","0","0","481","0","0","231","290","408","179","505","378","299","215","460","227","471","222","505","171","527","151","549","245","422","380","303","312","364","277","433","209","505","243","493","363","337","378","285","232","486","506","19","32","1","166","480","0","0","220","436","182"
"42","22-2280","37","24","19","2","1257","0","0","0","0","0","0","0","0","0","1059","0","0","0","0","0","0","0","0","0","0","0","692","0","243","0","0","0","701","0","0","295","363","639","212","769","501","441","345","622","261","731","257","766","231","763","220","780","333","612","473","491","425","556","358","623","249","765","346","670","495","503","536","402","302","704","745","21","34","2","215","722","0","0","259","575","330"
"42","23-2310","37","24","19","2","1220","0","0","0","0","0","0","0","0","0","1026","0","0","0","0","0","0","0","0","0","0","0","652","0","270","0","0","0","668","0","0","302","382","569","269","673","500","411","318","590","257","692","307","678","238","717","199","760","287","609","506","431","433","498","407","547","283","685","325","659","441","483","493","401","335","629","697","22","25","3","236","680","0","0","266","562","304"
"42","23-2320","37","24","19","2","1063","0","0","0","0","0","0","0","0","0","828","0","0","0","0","0","0","0","0","0","0","0","613","0","145","0","0","0","597","0","0","191","220","558","163","617","412","340","257","501","165","615","241","560","160","620","106","675","303","434","339","425","326","433","317","460","191","587","255","536","341","403","406","328","289","494","634","18","22","3","128","639","0","0","148","358","390"
"42","23-2326","37","24","19","2","310","0","0","0","0","0","0","0","0","0","259","0","0","0","0","0","0","0","0","0","0","0","164","0","64","0","0","0","170","0","0","71","103","136","56","176","128","101","73","159","60","185","65","182","48","188","37","196","72","150","130","97","99","133","83","155","55","192","72","180","112","121","135","86","73","167","180","11","11","0","47","171","0","0","63","152","64"
"42","23-2330","37","24","19","2","1479","0","0","0","0","0","0","0","0","0","1282","0","0","0","0","0","0","0","0","0","0","0","715","0","423","0","0","0","716","0","0","505","531","671","310","862","623","519","365","783","424","766","413","803","320","865","313","863","462","649","649","489","567","576","503","681","364","824","524","682","666","492","602","509","460","734","804","15","52","2","353","762","0","0","437","698","362"
"42","23-2360","37","24","19","2","1444","0","0","0","0","0","0","0","0","0","1307","0","0","0","0","0","0","0","0","0","0","0","589","0","575","0","0","0","634","0","0","614","677","566","370","851","612","586","335","869","572","661","470","798","408","837","429","810","567","604","700","518","680","515","598","635","480","761","626","645","726","482","599","575","589","670","697","12","58","3","460","650","0","0","579","663","384"
"42","23-2370","37","24","19","2","1480","0","0","0","0","0","0","0","0","0","1321","0","0","0","0","0","0","0","0","0","0","0","747","0","445","0","0","0","775","0","0","472","566","685","327","893","655","546","383","824","423","826","442","824","327","911","331","905","511","658","638","546","616","582","547","685","396","846","491","777","713","492","641","529","542","703","833","18","51","4","364","793","0","0","442","768","356"
"42","23-2380","37","24","19","2","1448","0","0","0","0","0","0","0","0","0","1271","0","0","0","0","0","0","0","0","0","0","0","635","0","494","0","0","0","659","0","0","548","600","590","351","818","628","511","346","810","470","722","451","770","361","833","414","787","533","593","677","499","650","509","581","617","473","720","544","673","699","470","572","549","564","646","721","13","51","1","409","687","0","0","512","645","403"
"42","23-2420","37","24","19","2","1000","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","508","0","244","0","0","0","518","0","0","280","341","456","195","578","419","348","291","482","247","548","300","512","212","575","221","566","304","437","439","328","409","357","364","416","279","518","277","532","416","357","420","331","341","458","536","35","21","1","199","532","0","0","255","448","272"
"42","23-2430","37","24","19","2","983","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","466","0","296","0","0","0","466","0","0","347","369","434","205","575","391","363","238","535","297","499","291","523","240","560","235","562","320","426","418","378","419","348","417","380","304","511","341","489","410","380","384","385","345","466","510","20","33","4","259","475","0","0","319","407","297"
"42","23-2440","37","24","19","2","1045","0","0","0","0","0","0","0","0","0","883","0","0","0","0","0","0","0","0","0","0","0","522","0","272","0","0","0","506","0","0","333","415","425","245","574","407","402","271","527","306","520","270","582","256","572","230","599","333","456","486","307","410","392","395","432","298","545","318","533","465","356","428","356","333","499","547","11","40","3","245","537","0","0","296","422","294"
"42","30-3028","37","24","19","2","305","0","0","0","0","0","0","0","0","0","271","0","0","0","0","0","0","0","0","0","0","0","174","0","65","0","0","0","186","0","0","76","103","152","61","189","174","78","91","163","80","174","57","204","47","204","57","200","82","168","153","100","98","154","78","186","71","187","82","179","148","99","176","73","61","192","187","7","6","1","57","185","0","0","72","169","69"
"42","30-3031","37","24","19","2","389","0","0","0","0","0","0","0","0","0","337","0","0","0","0","0","0","0","0","0","0","0","140","0","155","0","0","0","163","0","0","161","186","131","110","204","156","150","105","207","164","154","101","231","98","222","102","218","118","178","202","116","175","129","145","171","143","185","148","180","197","123","172","123","137","189","176","5","14","0","122","162","0","0","156","177","80"
"42","30-3034","37","24","19","2","1462","0","0","0","0","0","0","0","0","0","1245","0","0","0","0","0","0","0","0","0","0","0","477","0","614","0","0","0","494","0","0","709","700","476","459","692","526","616","364","799","652","534","486","715","468","716","398","783","567","559","677","464","638","497","697","489","624","583","551","663","692","484","529","588","559","632","523","30","56","3","574","504","0","0","682","550","388"
"42","30-3036","37","24","19","2","698","0","0","0","0","0","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","219","0","304","0","0","0","213","0","0","378","357","216","232","331","237","321","174","383","323","251","261","328","234","327","233","345","315","239","346","216","329","236","325","238","295","286","282","314","331","247","255","273","291","282","252","6","24","1","304","241","0","0","338","256","184"
"42","30-3038","37","24","19","2","10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","2","0","6","0","0","0","3","0","0","7","4","4","3","6","3","6","0","8","5","4","5","4","5","5","3","4","5","3","7","1","6","3","8","1","7","1","3","7","5","5","2","7","8","2","4","0","1","0","5","3","0","0","7","4","4"
"42","30-3039","35","24","19","2","170","0","0","0","0","0","0","0","0","0","140","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","101","0","23","0","0","115","82","49","53","73","49","78","45","82","76","50","65","64","72","61","39","92","75","42","79","49","78","48","95","33","90","42","72","63","93","36","57","62","73","60","32","1","8","0","95","34","0","0","96","42","48"
